,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
824,lingonberry,2019-09-11,pine,old,370000,7480000,2019,9,11,37,911,2019-09-11,370000-7480000,67.40761562131902,23.96666682023883,67.40761562131902-23.96666682023883-2019-09-11-lingonberry,67.40761562131902,23.96666682023883,17.2,12.3,13.9,17.2,12.3,13.9,12.5,91.7,12.2,156.2,1011.3,89.1,9.6,None,None,None,0.4,2019-09-11,lingonberry,4.0,121799.71428571428,5.714285714285714,1.3571428571428572,7.142857142857143,7.142857142857143,273.0,19.0,15.642857142857142,1.3571428571428572,1.1428571428571428,1.3076923076923077,0.5454545454545454,0.6363636363636364,2.071428571428572,1.0909090909090908,4.090909090909091,8.363636363636363,1550.0,19.571428571428573,95.45454545454544,114.54545454545456,2000.0,2.7777777777777777,24.08705108456923,7.698160610946153,15.686813399361538,4.95767686793077,4.3744682012769225,1.541742022653846,4.025769483853846,1.1987417202692308,0.0,0.0,11.6,Kolari,Lapland
825,bilberry,2019-07-16,pine,old,640000,7000000,2019,7,16,29,716,2019-07-16,640000-7000000,63.10220373709486,29.7742828800099,63.10220373709486-29.7742828800099-2019-07-16-bilberry,63.10220373709486,29.7742828800099,18.2,5.6,12.7,18.2,5.6,12.7,8.1,76.2,7.3,41.7,1011.6,65.0,37.3,None,None,None,0.48,2019-07-16,bilberry,1.0,554084.0,6.5,1.0,10.0,10.0,422.0,12.0,18.0,1.3333333333333333,1.3333333333333333,1.5,0.0,0.1666666666666666,2.6666666666666665,1.2,5.0,26.2,0.0,23.2,192.6,66.6,0.0,2.2,109.0606103222,27.882195844,70.61242280920001,16.62791538366,21.1369872723,6.633809568640001,16.64173039472,4.3384814107,0.66946984576,0.28198948094,20.4,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
826,cloudberry,2019-07-16,pine,clearing,640000,7000000,2019,7,16,29,716,2019-07-16,640000-7000000,63.10220373709486,29.7742828800099,63.10220373709486-29.7742828800099-2019-07-16-cloudberry,63.10220373709486,29.7742828800099,18.2,5.6,12.7,18.2,5.6,12.7,8.1,76.2,7.3,41.7,1011.6,65.0,37.3,None,None,None,0.48,2019-07-16,cloudberry,1.0,554084.0,6.5,1.0,10.0,10.0,422.0,12.0,18.0,1.3333333333333333,1.3333333333333333,1.5,0.0,0.1666666666666666,2.6666666666666665,1.2,5.0,26.2,0.0,23.2,192.6,66.6,0.0,2.2,109.0606103222,27.882195844,70.61242280920001,16.62791538366,21.1369872723,6.633809568640001,16.64173039472,4.3384814107,0.66946984576,0.28198948094,20.4,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
827,bilberry,2019-08-01,pine,plantation,620000,7020000,2019,8,1,31,801,2019-08-01,620000-7020000,63.28874366278747,29.393172622879863,63.28874366278747-29.393172622879863-2019-08-01-bilberry,63.28874366278747,29.393172622879863,15.2,9.7,12.3,15.2,9.7,12.3,7.9,75.1,10.8,332.7,1014.1,93.5,31.4,None,None,None,0.0,2019-08-01,bilberry,1.0,58080.0,2.333333333333333,1.3333333333333333,6.666666666666667,6.666666666666667,176.0,12.0,15.0,3.6666666666666665,2.333333333333333,1.0,0.0,0.0,3.0,2.0,4.0,13.0,0.0,10.0,112.0,22.0,0.0,3.0,70.105455671,19.672736901,0.0,0.0,0.8766490051,0.2715065437,57.188567544,15.608200358,12.040239122,3.7930299987,29.0,Pielinen,Regional State Administrative Agency for Eastern Finland
828,bilberry,2019-08-01,pine,old,620000,7020000,2019,8,1,31,801,2019-08-01,620000-7020000,63.28874366278747,29.393172622879863,63.28874366278747-29.393172622879863-2019-08-01-bilberry,63.28874366278747,29.393172622879863,15.2,9.7,12.3,15.2,9.7,12.3,7.9,75.1,10.8,332.7,1014.1,93.5,31.4,None,None,None,0.0,2019-08-01,bilberry,1.0,58080.0,2.333333333333333,1.3333333333333333,6.666666666666667,6.666666666666667,176.0,12.0,15.0,3.6666666666666665,2.333333333333333,1.0,0.0,0.0,3.0,2.0,4.0,13.0,0.0,10.0,112.0,22.0,0.0,3.0,70.105455671,19.672736901,0.0,0.0,0.8766490051,0.2715065437,57.188567544,15.608200358,12.040239122,3.7930299987,29.0,Pielinen,Regional State Administrative Agency for Eastern Finland
829,bilberry,2019-08-06,birch,seedling,640000,6950000,2019,8,6,32,806,2019-08-06,640000-6950000,62.65394207331288,29.7322584878296,62.65394207331288-29.7322584878296-2019-08-06-bilberry,62.65394207331288,29.7322584878296,12.7,6.5,9.8,12.7,4.9,9.1,6.3,79.5,17.8,325.3,1005.8,76.8,17.5,None,None,None,0.18,2019-08-06,bilberry,1.0,304840.2702702703,7.567567567567567,1.4864864864864864,6.216216216216216,6.216216216216216,276.0,12.0,16.972972972972972,2.4324324324324325,1.5945945945945943,1.2222222222222223,0.72,0.4,2.702702702702702,1.2083333333333333,4.269230769230769,19.25,2912.5,18.428571428571427,142.25,44.75,13216.666666666666,1.7916666666666667,42.22645618200769,11.008002368023076,26.76134036975,6.662528571092308,3.580962347123077,1.0743683323346154,10.888276254673077,2.952611540284616,0.9958772105923076,0.3184939243807693,12.409090909090908,Kontiolahti,Regional State Administrative Agency for Eastern Finland
830,cloudberry,2019-07-16,pine,plantation,500000,7000000,2019,7,16,29,716,2019-07-16,500000-7000000,63.12934514665977,27.00002102816763,63.12934514665977-27.00002102816763-2019-07-16-cloudberry,63.12934514665977,27.00002102816763,18.0,11.7,14.7,18.0,11.7,14.7,9.5,71.9,15.5,75.5,1011.0,77.2,33.6,None,None,None,0.48,2019-07-16,cloudberry,1.0,265273.94736842107,5.789473684210527,1.0526315789473684,9.473684210526317,9.473684210526317,344.05263157894734,11.0,17.105263157894736,2.894736842105264,1.947368421052632,1.2,0.6666666666666666,1.1111111111111112,3.0,1.1111111111111112,3.9,14.11111111111111,125.0,17.375,143.77777777777777,36.66666666666666,1125.0,2.333333333333333,61.61334224901,16.447258652069998,13.34427123856,3.17352761454,15.93855763753,4.63294457817,29.574643883710003,7.81774882582,2.75586948932,0.8230376337099999,18.5,Maaninka,Regional State Administrative Agency for Eastern Finland
831,cloudberry,2019-07-25,pine,clearing,590000,7260000,2019,7,25,30,725,2019-07-25,590000-7260000,65.45004790325527,28.94151740294095,65.45004790325527-28.94151740294095-2019-07-25-cloudberry,65.45004790325527,28.94151740294095,26.9,12.1,20.7,26.7,12.1,20.7,12.7,63.3,12.8,205.3,1019.2,0.1,25.3,None,None,None,0.75,2019-07-25,cloudberry,3.0,367076.0,6.1,1.15,8.5,8.5,832.0,17.0,16.0,1.65,1.45,1.947368421052632,0.3529411764705882,1.0,2.7,1.0,4.466666666666667,18.125,2150.0,17.714285714285715,116.9375,75.4375,4625.0,1.933333333333333,63.1029400945875,18.38750589183125,34.966763731625,9.2330371671625,24.306929388787506,7.868663067356249,3.71553331205625,1.24851207816875,0.1137136624625,0.03729357916875,22.0625,Taivalkoski,Northern Finland Regional State Administrative Agency
832,cloudberry,2019-07-23,pine,seedling,360000,7060000,2019,7,23,30,723,2019-07-23,360000-7060000,63.64005708273645,24.17333065134688,63.64005708273645-24.17333065134688-2019-07-23-cloudberry,63.64005708273645,24.17333065134688,26.4,10.4,19.2,26.4,10.4,19.2,12.3,68.0,11.7,186.3,1015.5,15.6,30.9,None,None,None,0.71,2019-07-23,cloudberry,1.0,209626.625,8.541666666666666,1.1666666666666667,8.333333333333334,8.333333333333334,849.0,16.0,16.625,1.9166666666666667,1.5,1.894736842105263,0.0,1.8421052631578947,3.0,1.1111111111111112,4.833333333333333,17.11111111111111,2125.0,17.555555555555557,151.0,72.5,8850.0,1.7222222222222223,59.11107360341112,15.86878062307222,30.95951057735556,7.981425856416667,10.778380367205555,3.2574319324055554,16.4981408379,4.306464787372223,0.8750418214166668,0.3234580466944444,15.055555555555555,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
833,cloudberry,2019-07-17,pine,clearing,560000,7200000,2019,7,17,29,717,2019-07-17,560000-7200000,64.91874273377327,28.268595103064925,64.91874273377327-28.268595103064925-2019-07-17-cloudberry,64.91874273377327,28.268595103064925,14.8,5.7,10.5,14.8,5.7,10.4,8.3,87.3,9.3,47.9,1013.3,63.3,21.4,None,None,None,0.5,2019-07-17,cloudberry,3.0,83571.5,5.095238095238095,1.261904761904762,7.857142857142857,7.857142857142857,769.5238095238095,18.0,15.69047619047619,1.9047619047619049,1.4761904761904765,1.921052631578948,0.1621621621621621,0.972972972972973,2.9047619047619047,1.032258064516129,4.266666666666667,16.032258064516128,2150.0,15.379310344827584,117.03225806451611,56.193548387096776,7533.333333333333,2.206896551724138,36.059254953465626,10.47238764139375,18.3273095661375,4.92765677745,7.707750349809375,2.54095651250625,10.004694434240625,2.996037903046875,0.0195006033,0.007736448453125,19.225806451612904,Puolanka,Northern Finland Regional State Administrative Agency
834,bilberry,2020-07-10,pine,plantation,420000,6790000,2020,7,10,28,710,2020-07-10,420000-6790000,61.23611741062167,25.50970744432833,61.23611741062167-25.50970744432833-2020-07-10-bilberry,61.23611741062167,25.50970744432833,17.3,9.8,13.5,17.3,9.8,13.5,9.1,75.7,10.8,219.4,1009.7,58.1,41.4,None,None,None,0.67,2020-07-10,bilberry,2.0,116942.76470588236,5.0,1.1764705882352942,8.823529411764707,8.823529411764707,16.0,7.0,15.705882352941176,1.8235294117647056,1.411764705882353,1.2142857142857142,0.0,0.6923076923076923,2.9411764705882355,1.1538461538461535,4.571428571428571,19.384615384615383,1700.0,19.846153846153847,179.53846153846155,47.30769230769231,2100.0,2.6923076923076925,62.65488236254286,17.591039488357143,8.147862350128571,2.0662365143714285,24.08295342115,7.1517603644714285,20.61804849141429,5.240976633192857,9.806018099871428,3.1320659763357144,19.384615384615383,Asikkala,Southern Finland Province
835,bilberry,2020-07-19,pine,plantation,230000,6720000,2020,7,19,29,719,2020-07-19,230000-6720000,60.52511713239232,22.07804769028981,60.52511713239232-22.07804769028981-2020-07-19-bilberry,60.52511713239232,22.07804769028981,24.6,14.4,20.0,24.6,14.4,20.0,15.2,75.9,15.2,193.6,1018.2,9.1,27.2,258.7,17.5,6.0,0.96,2020-07-19,bilberry,2.0,133528.43333333332,5.966666666666667,1.2,8.0,8.0,574.0,2.0,15.766666666666667,3.466666666666667,2.1666666666666665,1.0769230769230769,0.0,0.4166666666666667,2.8,1.25,4.307692307692308,18.666666666666668,1150.0,16.636363636363637,129.91666666666666,41.0,6050.0,2.25,41.32455845651539,11.6666569357,30.47453462184616,8.086745789315385,5.340357545561539,1.7298923656,4.325399626576923,1.5268571969692306,1.1842666632307692,0.3231615838538462,15.416666666666666,Masku,Western Finland Province
836,bilberry,2020-07-27,pine,plantation,230000,6720000,2020,7,27,31,727,2020-07-27,230000-6720000,60.52511713239232,22.07804769028981,60.52511713239232-22.07804769028981-2020-07-27-bilberry,60.52511713239232,22.07804769028981,20.7,14.9,18.2,20.7,14.9,18.2,12.9,71.5,20.5,142.7,1016.0,63.0,29.8,89.9,7.7,5.0,0.25,2020-07-27,bilberry,2.0,133528.43333333332,5.966666666666667,1.2,8.0,8.0,574.0,2.0,15.766666666666667,3.466666666666667,2.1666666666666665,1.0769230769230769,0.0,0.4166666666666667,2.8,1.25,4.307692307692308,18.666666666666668,1150.0,16.636363636363637,129.91666666666666,41.0,6050.0,2.25,41.32455845651539,11.6666569357,30.47453462184616,8.086745789315385,5.340357545561539,1.7298923656,4.325399626576923,1.5268571969692306,1.1842666632307692,0.3231615838538462,15.416666666666666,Masku,Western Finland Province
837,bilberry,2020-07-20,pine,old,380000,6960000,2020,7,20,30,720,2020-07-20,380000-6960000,62.75069173029385,24.650556344659307,62.75069173029385-24.650556344659307-2020-07-20-bilberry,62.75069173029385,24.650556344659307,24.1,14.1,19.6,24.1,14.1,19.6,13.7,70.7,13.7,200.6,1012.7,61.1,22.8,None,None,None,0.0,2020-07-20,bilberry,1.0,49507.42307692308,6.307692307692308,1.2307692307692308,7.6923076923076925,7.6923076923076925,419.46153846153845,13.0,16.53846153846154,1.6538461538461535,1.2307692307692308,1.391304347826087,0.9,1.3,3.0,1.05,4.086956521739131,15.9,1816.6666666666667,16.055555555555557,125.15,43.25,6420.0,1.6,42.829149143569566,11.72460022633913,12.502527516708696,3.1569296424565216,12.7884132907,3.962674486817391,10.788542341913043,3.035132241260869,6.749665994321738,1.5698638557652174,18.352941176470587,Karstula,Western Finland Province
838,bilberry,2020-07-25,pine,old,560000,6780000,2020,7,25,30,725,2020-07-25,560000-6780000,61.149937060459614,28.114639492860857,61.149937060459614-28.114639492860857-2020-07-25-bilberry,61.149937060459614,28.114639492860857,16.5,12.0,13.7,16.5,12.0,13.7,12.9,94.8,17.5,136.9,1007.3,79.5,17.1,None,None,None,0.17,2020-07-25,bilberry,2.0,233635.3103448276,5.068965517241379,1.4137931034482758,6.551724137931035,6.482758620689655,831.0,9.0,16.689655172413794,2.1724137931034484,1.4827586206896552,1.2727272727272727,0.5454545454545454,0.5,2.9655172413793105,1.0909090909090908,4.5,17.5,1810.0,19.142857142857142,158.86363636363637,52.77272727272727,4710.0,1.5454545454545454,48.68854376543182,12.320050098272729,28.19867325021818,7.079335513845454,8.509330833804546,2.3978101968545458,11.54360336309091,2.701755666486364,0.4369363180272727,0.1411487211045454,11.0,Taipalsaari,Southern Finland Province
839,bilberry,2020-07-27,pine,plantation,560000,7110000,2020,7,27,31,727,2020-07-27,560000-7110000,64.11133222862223,28.231681107945043,64.11133222862223-28.231681107945043-2020-07-27-bilberry,64.11133222862223,28.231681107945043,22.3,8.2,16.1,22.3,7.1,16.0,11.6,77.2,17.4,152.6,1020.1,42.5,36.3,263.7,22.8,7.0,0.25,2020-07-27,bilberry,3.0,217571.4411764706,5.735294117647059,1.1176470588235294,8.823529411764707,8.823529411764707,765.0,18.0,15.529411764705882,2.588235294117647,1.7647058823529411,1.565217391304348,0.3,0.6,2.8823529411764706,1.25,4.590909090909091,19.4,1587.5,16.6,131.95,75.3,5256.0,2.15,68.98018287211818,19.87366930665,27.502694609745458,7.101766526390909,25.657059949686367,8.489235199081818,14.948403706504546,4.012350686154545,0.8720246064000001,0.2703168949909091,22.35,Sotkamo,Northern Finland Regional State Administrative Agency
840,bilberry,2020-07-30,pine,old,520000,7290000,2020,7,30,31,730,2020-07-30,520000-7290000,65.73103158542925,27.43609726776841,65.73103158542925-27.43609726776841-2020-07-30-bilberry,65.73103158542925,27.43609726776841,17.5,11.2,14.9,17.5,11.2,14.9,12.2,84.9,19.3,53.0,1003.9,78.3,28.7,None,None,None,0.35,2020-07-30,bilberry,3.0,296351.71428571426,6.057142857142857,1.2571428571428571,7.428571428571429,7.428571428571429,615.0,17.0,15.771428571428572,1.2571428571428571,1.1428571428571428,1.8,0.0,1.0294117647058822,2.571428571428572,1.0909090909090908,3.962962962962963,10.787878787878787,2018.3333333333333,13.130434782608695,84.24242424242425,55.09090909090909,4309.444444444444,2.0,31.177127610264705,9.455873269185291,12.220796569779411,3.2072751367294114,11.869237995144118,4.104975628885294,6.465303804414706,1.9794523531264705,0.6217892408029412,0.164170150417647,15.8125,Pudasjarvi,Northern Finland Regional State Administrative Agency
841,bilberry,2020-08-01,pine,old,440000,6900000,2020,8,1,31,801,2020-08-01,440000-6900000,62.22697547535879,25.84581816226453,62.22697547535879-25.84581816226453-2020-08-01-bilberry,62.22697547535879,25.84581816226453,19.7,8.9,14.7,19.7,8.2,14.6,9.3,72.3,11.7,343.3,1015.6,44.0,26.1,None,None,None,0.42,2020-08-01,bilberry,1.0,41054.41176470588,5.823529411764706,1.411764705882353,7.0588235294117645,7.0588235294117645,355.6470588235294,13.0,15.411764705882351,2.823529411764706,1.7058823529411764,1.0909090909090908,0.0,0.4,2.823529411764706,1.0,4.454545454545454,19.0,1100.0,24.666666666666668,174.0,79.0,7700.0,2.2,48.28143963261818,12.206385982763637,38.1597983218,9.78995495539091,0.1958597165181818,0.0625789885181818,7.555101224854545,1.6107444816545458,2.370680369527273,0.7431075572272728,10.555555555555555,Paijanne,Western Finland Province
842,bilberry,2020-08-09,spruce,old,460000,6840000,2020,8,9,32,809,2020-08-09,460000-6840000,61.691084792760144,26.24393825010136,61.691084792760144-26.24393825010136-2020-08-09-bilberry,61.691084792760144,26.24393825010136,26.2,15.3,20.1,26.2,15.3,20.1,15.5,75.7,21.5,277.4,1017.8,17.0,37.5,None,None,None,0.68,2020-08-09,bilberry,1.0,218359.97674418605,5.953488372093023,1.372093023255814,6.744186046511628,6.744186046511628,172.0,13.0,17.0,1.9534883720930232,1.4651162790697674,1.0588235294117647,0.0,0.375,2.8372093023255816,1.125,4.5,17.34375,1512.5,18.0625,162.21875,40.4375,7137.5,1.78125,46.64488493271177,12.804015765617647,5.75407536227647,1.385361430147059,26.154013643167644,7.614740192882353,14.43127785515,3.690731645402941,0.3055180719882353,0.1131824971823529,12.0,Joutsa,Western Finland Province
843,bilberry,2020-08-03,pine,plantation,430000,7370000,2020,8,3,32,803,2020-08-03,430000-7370000,66.44148462303215,25.43038200938423,66.44148462303215-25.43038200938423-2020-08-03-bilberry,66.44148462303215,25.43038200938423,19.7,7.1,14.3,19.7,7.1,14.3,8.2,70.1,7.1,186.9,1005.2,2.7,34.5,None,None,None,0.5,2020-08-03,bilberry,4.0,332649.6296296296,6.703703703703703,1.2222222222222223,7.777777777777778,7.777777777777778,698.0,19.0,14.88888888888889,2.1481481481481484,1.4814814814814814,2.217391304347826,0.5454545454545454,0.8636363636363636,2.3703703703703702,1.15,4.277777777777778,15.1,2000.0,14.352941176470589,101.05,67.75,1250.0,2.117647058823529,27.28995596442857,7.813643243471428,11.519987199790476,2.9661881416857145,6.755643844528571,2.1845896176380952,9.01432492014762,2.662865484166667,0.0,0.0,16.7,Rovaniemi,Lapland
844,bilberry,2020-08-03,mixed,old,430000,7370000,2020,8,3,32,803,2020-08-03,430000-7370000,66.44148462303215,25.43038200938423,66.44148462303215-25.43038200938423-2020-08-03-bilberry,66.44148462303215,25.43038200938423,19.7,7.1,14.3,19.7,7.1,14.3,8.2,70.1,7.1,186.9,1005.2,2.7,34.5,None,None,None,0.5,2020-08-03,bilberry,4.0,332649.6296296296,6.703703703703703,1.2222222222222223,7.777777777777778,7.777777777777778,698.0,19.0,14.88888888888889,2.1481481481481484,1.4814814814814814,2.217391304347826,0.5454545454545454,0.8636363636363636,2.3703703703703702,1.15,4.277777777777778,15.1,2000.0,14.352941176470589,101.05,67.75,1250.0,2.117647058823529,27.28995596442857,7.813643243471428,11.519987199790476,2.9661881416857145,6.755643844528571,2.1845896176380952,9.01432492014762,2.662865484166667,0.0,0.0,16.7,Rovaniemi,Lapland
845,bilberry,2020-07-27,pine,plantation,400000,7340000,2020,7,27,31,727,2020-07-27,400000-7340000,66.16434702000291,24.78205611550381,66.16434702000291-24.78205611550381-2020-07-27-bilberry,66.16434702000291,24.78205611550381,22.3,9.0,16.7,22.3,9.0,16.7,12.0,76.2,11.1,132.1,1018.0,27.5,35.3,268.1,23.3,7.0,0.25,2020-07-27,bilberry,4.0,107817.0,5.5,1.0,10.0,10.0,845.0,19.0,15.6,1.1,1.0,1.6,0.0,1.5,2.4,1.0,4.333333333333333,9.3,1450.0,13.333333333333334,99.9,64.5,3750.0,2.4444444444444446,27.85798061075,8.06125228636,14.03426248246,3.76564115943,2.26454796776,0.7715515641999999,10.82575888061,3.2903302628299995,0.7334112801,0.2337292999499999,14.9,Tervola,Lapland
846,bilberry,2020-07-27,mixed,old,420000,7370000,2020,7,27,31,727,2020-07-27,420000-7370000,66.43907115539295,25.206277537213545,66.43907115539295-25.206277537213545-2020-07-27-bilberry,66.43907115539295,25.206277537213545,22.1,8.6,16.5,22.1,8.6,16.4,11.3,74.5,11.0,153.7,1018.4,12.4,26.2,275.7,23.8,7.0,0.25,2020-07-27,bilberry,4.0,110804.71428571428,5.214285714285714,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,17.571428571428573,1.4285714285714286,1.2857142857142858,1.6153846153846154,0.4615384615384615,0.6923076923076923,2.7142857142857144,1.1666666666666667,4.0,12.75,2300.0,13.090909090909092,100.5,61.75,4233.333333333333,1.818181818181818,28.483547990450003,7.739284526008333,25.37397939448333,6.72408640455,1.9052285625666665,0.631627643125,1.20434003335,0.3835704783416667,0.0,0.0,12.416666666666666,Rovaniemi,Lapland
